Rank,Full Journal Title,JCR Abbreviated Title,ISSN,Total Cites,Journal Impact Factor,Impact Factor without Journal Self Cites,5-Year Impact Factor,Immediacy Index,Citable Items,Cited Half-Life,Citing Half-life,Eigenfactor Score,Article Influence Score,% Articles in Citable Items,Average Journal Impact Factor Percentile,Normalized Eigenfactor
4978,International Journal of Applied Glass Science,INT J APPL GLASS SCI,2041-1286,506,1.79,1.654,2.168,0.192,52,3.9,>10.0,0.00173,0.653,100,82.692,0.19813
4978,JOURNAL OF MICROBIOLOGICAL METHODS,J MICROBIOL METH,0167-7012,"9,403",1.79,1.692,2.093,0.331,248,9.5,7.7,0.0102,0.557,97.98,30.864,1.1705
4981,Sustainability,SUSTAINABILITY-BASEL,2071-1050,"4,488",1.789,1.162,1.85,0.394,"1,331",2.3,7.4,0.00908,0.333,94.74,47.296,1.0416
4981,Sustainability,SUSTAINABILITY-BASEL,2071-1050,"4,488",1.789,1.162,1.85,0.394,"1,331",2.3,7.4,0.00908,0.333,94.74,47.296,1.0416
4983,JOURNAL OF RADIATION RESEARCH,J RADIAT RES,0449-3060,"2,270",1.788,1.659,1.791,0.389,108,5.6,8.2,0.00461,0.492,96.3,51.755,0.5291
4983,MATERNAL AND CHILD HEALTH JOURNAL,MATERN CHILD HLTH J,1092-7875,"4,530",1.788,1.633,2.31,0.292,281,4.8,7.9,0.01381,0.804,98.93,58.917,1.58639
4985,BRITISH JOURNAL OF INDUSTRIAL RELATIONS,BRIT J IND RELAT,0007-1080,"1,168",1.787,1.508,1.868,0.188,32,9.5,>10.0,0.00222,0.886,100,75.926,0.25471
4985,ECS Journal of Solid State Science and Technology,ECS J SOLID STATE SC,2162-8769,"1,866",1.787,1.616,1.797,0.437,341,2.8,8.1,0.00595,0.434,95.6,51.65,0.68265
4985,Therapeutic Hypothermia and Temperature Management,THER HYPOTHERMIA TEM,2153-7658,146,1.787,1.319,1.264,0.269,26,2.4,6.7,0.00069,0.439,88.46,19.697,0.07972
4988,Algorithms for Molecular Biology,ALGORITHM MOL BIOL,1748-7188,624,1.786,1.732,3.02,0.615,26,5.3,7.8,0.0041,1.898,96.15,44.23,0.47079
4988,Communications in Applied Mathematics and Computational Science,COMM APP MATH COM SC,1559-3940,225,1.786,1.786,2.125,1,4,6.3,9.8,0.00063,1.373,100,81.551,0.07261
4988,JOURNAL OF PUBLIC POLICY & MARKETING,J PUBLIC POLICY MARK,0743-9156,"1,691",1.786,1.262,2.829,0.143,21,>10.0,8,0.00167,0.897,100,44.215,0.19115
4991,PM&R,PM&R,1934-1482,"2,233",1.785,1.631,2.175,0.311,151,5,9,0.00702,0.682,83.44,59.544,0.80662
4992,Eating and Weight Disorders-Studies on Anorexia Bulimia and Obesity,EAT WEIGHT DISORD-ST,1124-4909,877,1.784,1.424,1.463,0.338,74,6.1,8.2,0.00149,0.368,85.14,36.972,0.17065
4992,Ecological Complexity,ECOL COMPLEX,1476-945X,"1,356",1.784,1.642,2.402,0.235,51,6.1,>10.0,0.00268,0.706,100,46.732,0.30781
4992,International Health,INT HEALTH,1876-3413,551,1.784,1.686,1.757,0.807,57,3.5,6.4,0.00209,0.63,75.44,52.862,0.23963
4992,International Health,INT HEALTH,1876-3413,551,1.784,1.686,1.757,0.807,57,3.5,6.4,0.00209,0.63,75.44,52.862,0.23963
4992,Lighting Research & Technology,LIGHTING RES TECHNOL,1477-1535,"1,285",1.784,1.376,2.113,0.309,68,8,9.9,0.00118,0.343,100,60.375,0.13518
4992,NEUROPATHOLOGY,NEUROPATHOLOGY,0919-6544,"1,547",1.784,1.736,1.647,0.423,71,6.8,9.9,0.0029,0.508,92.96,32.603,0.3331
4998,Contact Lens & Anterior Eye,CONTACT LENS ANTERIO,1367-0484,"1,126",1.783,1.54,1.831,0.459,74,5.3,8.9,0.00229,0.497,97.3,50,0.26247
4998,INTERNATIONAL JOURNAL OF DAMAGE MECHANICS,INT J DAMAGE MECH,1056-7895,850,1.783,1.426,1.703,0.569,58,5.2,>10.0,0.00191,0.476,100,53.408,0.21891
4998,Journal of Deaf Studies and Deaf Education,J DEAF STUD DEAF EDU,1081-4159,"1,177",1.783,1.406,2.348,0.211,38,8.4,>10.0,0.00145,0.615,97.37,83.12,0.1665
5001,ARCTIC ANTARCTIC AND ALPINE RESEARCH,ARCT ANTARCT ALP RES,1523-0430,"2,824",1.782,1.714,1.766,0.362,47,>10.0,>10.0,0.00245,0.588,100,39.725,0.28179
5001,FOREST SCIENCE,FOREST SCI,0015-749X,"4,043",1.782,1.672,1.821,0.137,73,>10.0,>10.0,0.00286,0.501,98.63,74.219,0.32755
5001,WEED RESEARCH,WEED RES,0043-1737,"2,786",1.782,1.597,2.003,0.22,50,>10.0,>10.0,0.00254,0.575,98,67.696,0.29139
5004,AMERICAN JOURNAL OF HUMAN BIOLOGY,AM J HUM BIOL,1042-0533,"2,959",1.78,1.696,1.981,0.275,109,7.5,>10.0,0.0051,0.682,99.08,67.249,0.5859
5004,AMERICAN JOURNAL OF HUMAN BIOLOGY,AM J HUM BIOL,1042-0533,"2,959",1.78,1.696,1.981,0.275,109,7.5,>10.0,0.0051,0.682,99.08,67.249,0.5859
5004,Annual Review of Law and Social Science,ANNU REV LAW SOC SCI,1550-3585,551,1.78,1.463,2.186,0.087,23,6.8,9.9,0.00164,1.12,100,81.478,0.18909
5004,CURRENT SOCIOLOGY,CURR SOCIOL,0011-3921,"1,260",1.78,1.5,2.075,0.286,56,7.4,>10.0,0.00325,0.849,92.86,80.07,0.3725
5004,Expert Review of Pharmacoeconomics & Outcomes Research,EXPERT REV PHARM OUT,1473-7167,"1,280",1.78,1.628,2.032,0.222,72,5.1,5.9,0.00345,0.643,48.61,43.946,0.39657
5004,Expert Review of Pharmacoeconomics & Outcomes Research,EXPERT REV PHARM OUT,1473-7167,"1,280",1.78,1.628,2.032,0.222,72,5.1,5.9,0.00345,0.643,48.61,43.946,0.39657
5004,Human Resources for Health,HUM RESOUR HEALTH,1478-4491,"1,443",1.78,1.395,2.264,0.305,59,5.8,6.7,0.00284,0.613,89.83,65.007,0.32613
5004,INTERNATIONAL JOURNAL OF EXPERIMENTAL PATHOLOGY,INT J EXP PATHOL,0959-9673,"1,779",1.78,1.769,2.175,0.214,42,8.6,9.3,0.00189,0.563,95.24,43.671,0.21662
5004,INTERNATIONAL STATISTICAL REVIEW,INT STAT REV,0306-7734,"1,412",1.78,1.634,1.684,0.65,20,>10.0,>10.0,0.00161,1.142,90,81.048,0.18477
5004,International Journal of Agricultural Sustainability,INT J AGR SUSTAIN,1473-5903,614,1.78,1.68,2.3,0.308,26,5.8,7.9,0.00111,0.549,100,60.786,0.12697
5004,TRANSPLANT IMMUNOLOGY,TRANSPL IMMUNOL,0966-3274,"1,384",1.78,1.715,1.731,0.214,56,7.7,9,0.00239,0.539,96.43,26.437,0.27464
5004,ULTRASONIC IMAGING,ULTRASONIC IMAGING,0161-7346,"1,040",1.78,1.78,1.793,0.842,19,>10.0,7.2,0.00074,0.562,100,50.076,0.08538
5016,OPERATIONS RESEARCH,OPER RES,0030-364X,"11,998",1.779,1.579,2.787,0.438,96,>10.0,9.8,0.0125,1.71,98.96,58.991,1.43645
5016,OPERATIONS RESEARCH,OPER RES,0030-364X,"11,998",1.779,1.579,2.787,0.438,96,>10.0,9.8,0.0125,1.71,98.96,58.991,1.43645
5018,European Review for Medical and Pharmacological Sciences,EUR REV MED PHARMACO,1128-3602,"5,140",1.778,1.287,1.75,0.411,715,3.1,6.3,0.01082,0.321,96.78,29.767,1.24177
5018,European Sport Management Quarterly,EUR SPORT MANAG Q,1618-4742,603,1.778,1.5,2.087,0.188,32,6.7,>10.0,0.0008,0.441,93.75,61.111,0.09172
5018,HIV CLINICAL TRIALS,HIV CLIN TRIALS,1528-4336,736,1.778,1.63,2.189,0.516,31,6.1,6.6,0.00163,0.711,96.77,27.681,0.18688
5018,INTERNATIONAL JOURNAL OF PSYCHOLOGY,INT J PSYCHOL,0020-7594,"1,876",1.778,1.706,1.903,0.55,60,10,>10.0,0.00298,0.629,100,63.178,0.34154
5018,Journal of Public Policy,J PUBLIC POLICY,0143-814X,781,1.778,1.639,1.824,0.24,25,>10.0,>10.0,0.00097,0.911,100,74.584,0.11123
5023,INDUSTRIAL AND CORPORATE CHANGE,IND CORP CHANGE,0960-6491,"3,308",1.777,1.641,2.36,0.6,50,>10.0,>10.0,0.00363,0.978,100,57.715,0.41701
5023,Sustainable Cities and Society,SUSTAIN CITIES SOC,2210-6707,682,1.777,1.701,1.968,0.391,169,2.5,6.5,0.00186,0.416,96.45,48.808,0.21361
5025,ENTREPRENEURSHIP AND REGIONAL DEVELOPMENT,ENTREP REGION DEV,0898-5626,"1,893",1.776,1.397,3.56,0.325,40,8.6,9.8,0.00179,0.711,87.5,56.281,0.20544
5025,JOURNAL OF BANKING & FINANCE,J BANK FINANC,0378-4266,"11,347",1.776,1.656,2.57,0.171,170,8,>10.0,0.02273,1.056,100,77.114,2.61163
5027,FLOW TURBULENCE AND COMBUSTION,FLOW TURBUL COMBUST,1386-6184,"1,678",1.775,1.641,2.05,0.32,103,6.7,>10.0,0.00376,0.776,98.06,58.501,0.43147
5027,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,INT J RES MARK,0167-8116,"3,275",1.775,1.64,3.279,0.343,70,>10.0,>10.0,0.00368,1.272,100,41.736,0.42204
5027,PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE,PHYS STATUS SOLIDI A,1862-6300,"11,145",1.775,1.675,1.588,0.5,434,>10.0,7.2,0.01291,0.414,99.08,48.145,1.47938
5030,Digital Investigation,DIGIT INVEST,1742-2876,948,1.774,1.443,2.367,0.176,51,4.7,5.8,0.00099,0.286,96.08,47.849,0.11316
5031,INTERNATIONAL ECONOMIC REVIEW,INT ECON REV,0020-6598,"3,869",1.773,1.722,1.945,0.2,55,>10.0,>10.0,0.00897,2.464,100,77.378,1.02974
5032,METHODS OF INFORMATION IN MEDICINE,METHOD INFORM MED,0026-1270,"1,506",1.772,1.417,1.621,0.667,63,8.4,7.1,0.00202,0.497,95.24,43.093,0.23152
5032,PHYSICS LETTERS A,PHYS LETT A,0375-9601,"25,468",1.772,1.619,1.659,0.508,659,>10.0,9.1,0.02273,0.498,100,66.456,2.60551
5034,APPLIED ANIMAL BEHAVIOUR SCIENCE,APPL ANIM BEHAV SCI,0168-1591,"7,760",1.771,1.442,2.192,0.272,202,>10.0,>10.0,0.00643,0.569,98.02,62.8,0.73784
5034,BMC STRUCTURAL BIOLOGY,BMC STRUCT BIOL,1472-6807,"1,067",1.771,1.771,1.696,0.176,17,7.7,9.2,0.00154,0.628,100,26.712,0.17724
5034,ECOLOGICAL ENTOMOLOGY,ECOL ENTOMOL,0307-6946,"3,917",1.771,1.661,1.815,0.351,77,>10.0,>10.0,0.00351,0.585,90.91,79.032,0.40211
5034,ECS Electrochemistry Letters,ECS ELECTROCHEM LETT,2162-8726,707,1.771,1.771,1.855,Not Available,0,3,Not Available,0.00237,0.434,Not Available,45.461,0.27219
5034,ENVIRONMENT AND PLANNING C-GOVERNMENT AND POLICY,ENVIRON PLANN C,0263-774X,"1,808",1.771,1.595,2.216,0.375,96,6.9,9,0.00309,0.628,100,64.083,0.35483
5034,JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,J SPEECH LANG HEAR R,1092-4388,"6,675",1.771,1.599,2.327,0.286,133,9.9,>10.0,0.00888,0.842,96.99,72.604,1.019
5034,JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,J SPEECH LANG HEAR R,1092-4388,"6,675",1.771,1.599,2.327,0.286,133,9.9,>10.0,0.00888,0.842,96.99,72.604,1.019
5041,INTERNATIONAL JOURNAL OF PHYTOREMEDIATION,INT J PHYTOREMEDIAT,1522-6514,"1,654",1.77,1.531,1.939,0.389,157,5,9.7,0.00253,0.355,100,47.38,0.28992
5041,International Journal of Simulation Modelling,INT J SIMUL MODEL,1726-4529,313,1.77,1.28,1.73,0.183,60,2.5,6.7,0.00068,0.31,100,45.455,0.07787
5041,JOURNAL OF LEGAL STUDIES,J LEGAL STUD,0047-2530,"1,641",1.77,1.705,1.971,0.5,24,>10.0,>10.0,0.00228,1.524,100,82.215,0.26405
5041,NEW LEFT REVIEW,NEW LEFT REV,0028-6060,"1,447",1.77,1.77,1.52,0.1,30,>10.0,7.2,0.00254,1.033,100,80.005,0.29181
5045,Journal of Intelligent Transportation Systems,J INTELL TRANSPORT S,1547-2450,543,1.769,1.415,1.852,0.395,43,6.2,8.8,0.00088,0.455,100,45.588,0.10125
5045,Neural Regeneration Research,NEURAL REGEN RES,1673-5374,"1,886",1.769,1.51,0.984,0.273,271,2.7,6.4,0.00527,0.207,75.65,20.513,0.60571
5045,Rehabilitation Nursing,REHABIL NURS,0278-4807,639,1.769,1.677,1.421,0.348,23,7.2,7.8,0.00098,0.399,100,76.566,0.11275
5045,Rehabilitation Nursing,REHABIL NURS,0278-4807,639,1.769,1.677,1.421,0.348,23,7.2,7.8,0.00098,0.399,100,76.566,0.11275
5045,Tree-Ring Research,TREE-RING RES,1536-1098,437,1.769,1.615,1.966,0,10,9.3,>10.0,0.00048,0.562,100,72.656,0.05478
5050,Dementia-International Journal of Social Research and Practice,DEMENTIA-LONDON,1471-3012,"1,001",1.768,1.525,Not Available,0.277,101,6,9.4,0.00164,Not Available,95.05,57.813,0.18833
5050,Gaceta Sanitaria,GAC SANIT,0213-9111,"1,221",1.768,1.444,1.351,0.273,77,5.9,6.4,0.00205,0.321,97.4,52.259,0.23538
5050,Gaceta Sanitaria,GAC SANIT,0213-9111,"1,221",1.768,1.444,1.351,0.273,77,5.9,6.4,0.00205,0.321,97.4,52.259,0.23538
5050,Journal of Flow Chemistry,J FLOW CHEM,2062-249X,268,1.768,1.565,2.116,0.308,39,3,5.6,0.00088,0.504,100,48.494,0.10053
5050,SPEECH COMMUNICATION,SPEECH COMMUN,0167-6393,"3,281",1.768,1.613,1.769,0.261,88,>10.0,9.9,0.00261,0.44,100,55.023,0.29963
5050,VETERINARY ANAESTHESIA AND ANALGESIA,VET ANAESTH ANALG,1467-2987,"1,418",1.768,1.4,1.641,0.372,78,6.4,>10.0,0.00253,0.455,97.44,83.456,0.29062
5056,Annals of Clinical Psychiatry,ANN CLIN PSYCHIATRY,1040-1237,"1,018",1.767,1.717,2.268,0.19,21,8.5,>10.0,0.00156,0.711,71.43,43.494,0.17914
5056,Annals of Clinical Psychiatry,ANN CLIN PSYCHIATRY,1040-1237,"1,018",1.767,1.717,2.268,0.19,21,8.5,>10.0,0.00156,0.711,71.43,43.494,0.17914
5056,CHEMICAL PHYSICS,CHEM PHYS,0301-0104,"12,529",1.767,1.681,1.747,0.441,220,>10.0,>10.0,0.0101,0.533,100,42.266,1.15707
5056,Italian Journal of Geosciences,ITAL J GEOSCI,2038-1719,377,1.767,1.685,1.813,0.667,39,3.8,>10.0,0.00136,0.57,97.44,51.33,0.1562
5056,NONLINEARITY,NONLINEARITY,0951-7715,"4,112",1.767,1.665,1.67,0.539,141,8.3,>10.0,0.01527,1.326,100,80.446,1.75371
5056,RHEOLOGICA ACTA,RHEOL ACTA,0035-4511,"3,965",1.767,1.671,1.904,0.398,83,>10.0,>10.0,0.0034,0.63,100,56.767,0.38947
5062,Cost Effectiveness and Resource Allocation,COST EFFECT RESOUR A,1478-7547,480,1.766,1.745,Not Available,0.273,11,7,6.8,0.00113,Not Available,81.82,55.195,0.13025
5062,POPULATION AND ENVIRONMENT,POPUL ENVIRON,0199-0039,889,1.766,1.532,1.885,0.6,20,8.2,8.6,0.00082,0.546,100,66.328,0.09383
5064,FEMS MICROBIOLOGY LETTERS,FEMS MICROBIOL LETT,0378-1097,"17,549",1.765,1.681,2.102,0.457,280,>10.0,7.8,0.01238,0.626,86.79,30.8,1.42191
5064,PHARMACOPSYCHIATRY,PHARMACOPSYCHIATRY,0176-3679,"1,678",1.765,1.647,1.849,0.543,35,>10.0,6.9,0.00192,0.532,82.86,32.276,0.22057
5066,Clinical and Experimental Nephrology,CLIN EXP NEPHROL,1342-1751,"1,879",1.764,1.622,1.79,0.495,105,4.6,9,0.00454,0.481,93.33,42.208,0.52119
5066,JOURNAL OF ENGINEERING MECHANICS,J ENG MECH,0733-9399,"9,263",1.764,1.637,1.816,0.379,177,>10.0,>10.0,0.00653,0.628,100,64.231,0.74895
5066,Journal of Cosmetic Dermatology,J COSMET DERMATOL-US,1473-2130,851,1.764,1.607,1.67,0.095,74,6.6,8.4,0.00151,0.461,89.19,53.175,0.17303
5066,ORGANIC PREPARATIONS AND PROCEDURES INTERNATIONAL,ORG PREP PROCED INT,0030-4948,996,1.764,1.139,1.517,0.387,31,>10.0,7.6,0.0006,0.244,90.32,39.831,0.06917
5070,AGING NEUROPSYCHOLOGY AND COGNITION,AGING NEUROPSYCHOL C,1382-5585,"1,014",1.763,1.645,1.799,0.548,42,8.5,>10.0,0.0017,0.641,95.24,43.869,0.19468
5070,GEOARCHAEOLOGY-AN INTERNATIONAL JOURNAL,GEOARCHAEOLOGY,0883-6353,811,1.763,1.254,1.526,0.4,35,>10.0,>10.0,0.00105,0.473,100,50.798,0.12014
5070,ONCOLOGY NURSING FORUM,ONCOL NURS FORUM,0190-535X,"2,855",1.763,1.59,2.879,0.136,81,9.2,6.7,0.00349,0.817,92.59,62.39,0.40068
5070,ONCOLOGY NURSING FORUM,ONCOL NURS FORUM,0190-535X,"2,855",1.763,1.59,2.879,0.136,81,9.2,6.7,0.00349,0.817,92.59,62.39,0.40068
5074,BIRTH DEFECTS RESEARCH PART A-CLINICAL AND MOLECULAR TERATOLOGY,BIRTH DEFECTS RES A,1542-0752,"2,617",1.762,1.529,2.133,0.312,96,6.6,8.6,0.0053,0.764,97.92,25.444,0.60825
5074,Dairy Science & Technology,DAIRY SCI TECHNOL,1958-5586,847,1.762,1.574,2.004,0.321,53,5.3,>10.0,0.00181,0.533,90.57,59.615,0.20789
5074,GRANULAR MATTER,GRANUL MATTER,1434-5021,"1,564",1.762,1.441,2.062,0.318,85,6,>10.0,0.00414,0.777,100,52.17,0.47445
5077,SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,SIAM J APPL DYN SYST,1536-0040,"1,256",1.761,1.567,1.872,0.316,76,6.3,>10.0,0.00449,1.024,100,79.34,0.51578
5078,EXPERIMENTAL AND APPLIED ACAROLOGY,EXP APPL ACAROL,0168-8162,"3,318",1.76,1.512,1.917,0.412,119,9,>10.0,0.00396,0.485,96.64,77.957,0.45483
5078,TRANSFUSION MEDICINE AND HEMOTHERAPY,TRANSFUS MED HEMOTH,1660-3796,763,1.76,1.64,2.261,1.041,49,4.1,6.7,0.00217,0.627,57.14,23.035,0.24952
5080,JOURNAL OF VASCULAR RESEARCH,J VASC RES,1018-1172,"1,608",1.759,1.747,2.265,0.061,33,8.9,9.3,0.0022,0.698,93.94,30.258,0.2527
5081,AGRICULTURAL ECONOMICS,AGR ECON-BLACKWELL,0169-5150,"2,411",1.758,1.629,2.099,0.262,61,9,9.7,0.00329,0.689,98.36,75.309,0.37766
5081,AGRICULTURAL ECONOMICS,AGR ECON-BLACKWELL,0169-5150,"2,411",1.758,1.629,2.099,0.262,61,9,9.7,0.00329,0.689,98.36,75.309,0.37766
5081,BULLETIN OF ENTOMOLOGICAL RESEARCH,B ENTOMOL RES,0007-4853,"3,284",1.758,1.661,1.822,0.189,90,>10.0,>10.0,0.00294,0.52,96.67,76.882,0.33757
5081,NEUROLOGY INDIA,NEUROL INDIA,0028-3886,"1,897",1.758,1.373,1.498,0.967,91,7.1,9.5,0.0022,0.332,79.12,21.429,0.2522
5081,OPHTHALMIC EPIDEMIOLOGY,OPHTHAL EPIDEMIOL,0928-6586,"1,399",1.758,1.475,1.807,0.368,68,8.2,9.4,0.00211,0.602,97.06,48.305,0.24284
5081,Romanian Journal of Physics,ROM J PHYS,1221-146X,990,1.758,1.399,1.066,0.204,137,3.3,>10.0,0.00242,0.243,100,65.19,0.27801
5087,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,COMP BIOCHEM PHYS B,1096-4959,"6,405",1.757,1.597,1.806,0.481,108,>10.0,>10.0,0.003,0.44,99.07,49.483,0.34421
5087,MARINE AND FRESHWATER RESEARCH,MAR FRESHWATER RES,1323-1650,"4,357",1.757,1.622,2.129,0.921,177,9.5,>10.0,0.00567,0.667,94.35,62.581,0.65113
5089,REVIEW OF ACCOUNTING STUDIES,REV ACCOUNT STUD,1380-6653,"1,515",1.756,1.556,2.565,0.176,34,9.6,>10.0,0.00439,1.658,100,75.521,0.5039
5090,ADVANCES IN PHYSIOLOGY EDUCATION,ADV PHYSIOL EDUC,1043-4046,"1,241",1.755,1.33,1.823,0.34,50,8.7,9.5,0.00137,0.401,96,46.871,0.15709
5090,ANIMAL FEED SCIENCE AND TECHNOLOGY,ANIM FEED SCI TECH,0377-8401,"8,398",1.755,1.421,2.404,0.34,247,9.5,>10.0,0.00936,0.634,93.52,81.897,1.07443
5090,AREA,AREA,0004-0894,"1,984",1.755,1.618,2.11,0.824,68,9.4,7.8,0.0029,0.714,100,62.658,0.33253
5090,COMPUTER,COMPUTER,0018-9162,"6,556",1.755,1.662,2.617,0.353,136,>10.0,5,0.00501,0.644,100,64.505,0.57536
5090,GENOME,GENOME,0831-2796,"4,392",1.755,1.509,1.682,0.515,97,>10.0,7.9,0.00237,0.432,100,34.99,0.27135
5090,NURSING ETHICS,NURS ETHICS,0969-7330,"1,672",1.755,1.532,2.011,0.132,68,6.9,9.3,0.00229,0.452,92.65,81.31,0.26292
5090,NURSING ETHICS,NURS ETHICS,0969-7330,"1,672",1.755,1.532,2.011,0.132,68,6.9,9.3,0.00229,0.452,92.65,81.31,0.26292
5097,Hydrology Research,HYDROL RES,1998-9563,899,1.754,1.075,1.937,0.827,104,3.9,9.2,0.00195,0.429,99.04,59.659,0.22377
5097,JOURNAL OF MOLECULAR GRAPHICS & MODELLING,J MOL GRAPH MODEL,1093-3263,"6,211",1.754,1.654,1.813,0.315,149,>10.0,9.1,0.00372,0.439,100,40.92,0.4254
5097,Journal of Plant Ecology,J PLANT ECOL,1752-9921,"1,034",1.754,1.631,2.831,0.273,77,4.6,>10.0,0.00296,0.83,97.4,54.053,0.3399
5097,Pacific-Basin Finance Journal,PAC-BASIN FINANC J,0927-538X,"1,124",1.754,1.405,1.61,0.173,81,7.8,>10.0,0.00125,0.326,100,74.479,0.14377
5101,European Physical Journal Plus,EUR PHYS J PLUS,2190-5444,"1,555",1.753,1.587,1.484,0.487,275,2.4,>10.0,0.00523,0.381,96.36,63.924,0.60012
5101,JOURNAL OF MOLECULAR STRUCTURE,J MOL STRUCT,0022-2860,"15,934",1.753,1.417,1.561,0.508,945,7.4,>10.0,0.01548,0.268,100,38.014,1.77535
5103,MOLECULAR DIVERSITY,MOL DIVERS,1381-1991,"1,467",1.752,1.66,1.966,0.75,72,5.7,7.8,0.00195,0.357,84.72,44.251,0.22338
5104,APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,APPL BIOCHEM BIOTECH,0273-2289,"10,580",1.751,1.606,1.811,0.348,333,6.1,8.4,0.01552,0.388,97,31.105,1.77981
5104,BMC Family Practice,BMC FAM PRACT,1471-2296,"2,930",1.751,1.612,2.109,0.244,164,4.8,7.5,0.00831,0.671,91.46,59.234,0.955
5104,ENVIRONMENTAL TECHNOLOGY,ENVIRON TECHNOL,0959-3330,"5,687",1.751,1.497,1.76,0.308,325,6,8.3,0.00706,0.315,100,46.943,0.80986
5104,INHALATION TOXICOLOGY,INHAL TOXICOL,0895-8378,"3,515",1.751,1.556,2.294,0.353,68,8.3,9.2,0.00384,0.595,91.18,26.63,0.44124
5104,JOURNAL OF CRYSTAL GROWTH,J CRYST GROWTH,0022-0248,"26,163",1.751,1.498,1.632,0.413,526,>10.0,9.9,0.02116,0.402,100,47.896,2.42016
5109,BMC Veterinary Research,BMC VET RES,1746-6148,"2,969",1.75,1.628,1.999,0.254,283,3.6,9.1,0.01074,0.612,97.88,82.721,1.2339
5109,INTERNATIONAL JOURNAL OF NEUROSCIENCE,INT J NEUROSCI,0020-7454,"2,967",1.75,1.664,1.617,0.662,154,9.2,8.4,0.00336,0.388,90.91,21.042,0.38584
5109,JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY,J MICROBIOL BIOTECHN,1017-7825,"4,218",1.75,1.564,1.789,0.313,259,5.9,8.5,0.00649,0.395,96.91,34.844,0.74462
5109,JOURNAL OF STORED PRODUCTS RESEARCH,J STORED PROD RES,0022-474X,"2,313",1.75,1.274,1.917,0.216,74,>10.0,>10.0,0.00198,0.396,98.65,75.806,0.22757
5109,Journal of Industrial Textiles,J IND TEXT,1528-0837,655,1.75,1.529,1.828,0.19,137,4.8,9.4,0.00088,0.327,96.35,89.583,0.10042
5109,POLICY SCIENCES,POLICY SCI,0032-2687,"1,565",1.75,1.425,2.598,0.375,24,>10.0,9.4,0.00116,0.879,100,75.132,0.13361
5115,JOURNAL OF SCHOOL HEALTH,J SCHOOL HEALTH,0022-4391,"2,953",1.749,1.446,2.212,0.194,103,7.9,8.2,0.00471,0.674,97.09,57.245,0.54137
5115,JOURNAL OF SCHOOL HEALTH,J SCHOOL HEALTH,0022-4391,"2,953",1.749,1.446,2.212,0.194,103,7.9,8.2,0.00471,0.674,97.09,57.245,0.54137
5115,NEUROLOGICAL SCIENCES,NEUROL SCI,1590-1874,"3,949",1.749,1.687,1.58,0.315,238,4.9,8.3,0.00893,0.431,87.39,25.406,1.02556
5118,ARCHIVES OF ORAL BIOLOGY,ARCH ORAL BIOL,0003-9969,"6,283",1.748,1.608,1.991,0.266,214,9.9,9.5,0.00733,0.496,95.79,63.889,0.8424
5118,INTERNATIONAL JOURNAL OF PLANT SCIENCES,INT J PLANT SCI,1058-5893,"3,693",1.748,1.58,1.886,0.371,62,>10.0,>10.0,0.00366,0.628,96.77,61.557,0.42022
5118,Journal of Computational Science,J COMPUT SCI-NETH,1877-7503,771,1.748,1.559,2.009,0.133,113,3.3,8.5,0.00279,0.552,100,54.59,0.31962
5121,IEEE ANTENNAS AND PROPAGATION MAGAZINE,IEEE ANTENN PROPAG M,1045-9243,"2,522",1.747,1.686,1.924,0.128,47,8.1,>10.0,0.00593,0.823,97.87,53.498,0.67969
5121,Industrial and Organizational Psychology-Perspectives on Science and Practice,IND ORGAN PSYCHOL-US,1754-9426,868,1.747,1.33,1.269,13.5,8,4.9,9.7,0.0025,0.514,100,51.875,0.28691
5123,BEHAVIOURAL PROCESSES,BEHAV PROCESS,0376-6357,"3,928",1.746,1.616,1.772,0.358,176,7.5,>10.0,0.00734,0.6,100,44.56,0.84306
5123,BEHAVIOURAL PROCESSES,BEHAV PROCESS,0376-6357,"3,928",1.746,1.616,1.772,0.358,176,7.5,>10.0,0.00734,0.6,100,44.56,0.84306
5123,JOURNAL OF ASTHMA,J ASTHMA,0277-0903,"3,201",1.746,1.559,1.816,0.384,146,6.6,8.4,0.00506,0.467,89.73,27.559,0.58148
5126,International Transactions in Operational Research,INT T OPER RES,0969-6016,982,1.745,1.538,1.667,0.389,54,7.4,9.8,0.00178,0.536,98.15,57.873,0.20435
5126,International Transactions in Operational Research,INT T OPER RES,0969-6016,982,1.745,1.538,1.667,0.389,54,7.4,9.8,0.00178,0.536,98.15,57.873,0.20435
5126,JOURNAL OF LABELLED COMPOUNDS & RADIOPHARMACEUTICALS,J LABELLED COMPD RAD,0362-4803,"1,543",1.745,1.587,1.31,0.293,92,7.1,9.8,0.00254,0.356,98.91,29.755,0.29143
